Country,Share_of_total_deaths,Year,Continent
Mongolia,16.512304,2001,Asia
Mongolia,16.309956,2002,Asia
Mongolia,15.990275,2003,Asia
Mongolia,15.642791,2004,Asia
Mongolia,15.329853,2005,Asia
Mongolia,15.001353,2006,Asia
Mongolia,14.624839,2007,Asia
Mongolia,14.308694,2008,Asia
Mongolia,14.1839285,2009,Asia
Mongolia,14.042841,2010,Asia
Mongolia,13.939495,2011,Asia
Mongolia,13.7235775,2012,Asia
Mongolia,13.545057,2013,Asia
Mongolia,13.356024,2014,Asia
Mongolia,13.24863,2015,Asia
Mongolia,13.107477,2016,Asia
Mongolia,12.960136,2017,Asia
Mongolia,12.96561,2018,Asia
Mongolia,13.067182,2019,Asia
Myanmar,20.681084,1990,Asia
Myanmar,20.75294,1991,Asia
Myanmar,20.7822,1992,Asia
Myanmar,20.853691,1993,Asia
Myanmar,20.842508,1994,Asia
Myanmar,20.836712,1995,Asia
Myanmar,20.848877,1996,Asia
Myanmar,20.78913,1997,Asia
Myanmar,20.743385,1998,Asia
Myanmar,20.655787,1999,Asia
Myanmar,20.539341,2000,Asia
Myanmar,20.38189,2001,Asia
Myanmar,20.198336,2002,Asia
Myanmar,20.02981,2003,Asia
Myanmar,19.894026,2004,Asia
Myanmar,19.713474,2005,Asia
Myanmar,19.556665,2006,Asia
Myanmar,19.36003,2007,Asia
Myanmar,15.6433325,2008,Asia
Myanmar,19.095943,2009,Asia
Myanmar,18.983318,2010,Asia
Myanmar,18.953175,2011,Asia
Myanmar,18.868164,2012,Asia
Myanmar,18.884352,2013,Asia
Myanmar,18.781971,2014,Asia
Myanmar,18.618164,2015,Asia
Myanmar,18.470882,2016,Asia
Myanmar,18.040415,2017,Asia
Myanmar,18.27298,2018,Asia
Myanmar,18.156124,2019,Asia
Nepal,22.07153,1990,Asia
Nepal,22.010284,1991,Asia
Nepal,22.207903,1992,Asia
Nepal,22.347763,1993,Asia
Nepal,22.611357,1994,Asia
Nepal,22.714727,1995,Asia
Nepal,22.771477,1996,Asia
Nepal,22.983862,1997,Asia
Nepal,23.055485,1998,Asia
Nepal,23.228664,1999,Asia
Nepal,23.358704,2000,Asia
Nepal,23.430546,2001,Asia
Nepal,23.05144,2002,Asia
Nepal,23.446842,2003,Asia
Nepal,23.418678,2004,Asia
Nepal,23.710941,2005,Asia
Nepal,23.843414,2006,Asia
Nepal,23.921753,2007,Asia
Nepal,23.861614,2008,Asia
Nepal,23.777435,2009,Asia
Nepal,23.679825,2010,Asia
Nepal,23.700996,2011,Asia
Nepal,23.733091,2012,Asia
Nepal,23.783918,2013,Asia
Nepal,23.62845,2014,Asia
Nepal,22.814993,2015,Asia
Nepal,23.404219,2016,Asia
Nepal,23.23475,2017,Asia
Nepal,23.137854,2018,Asia
Nepal,23.133001,2019,Asia
North Korea,25.542528,1990,Asia
North Korea,25.572803,1991,Asia
North Korea,25.617023,1992,Asia
North Korea,25.611214,1993,Asia
North Korea,25.629845,1994,Asia
North Korea,17.275377,1995,Asia
North Korea,19.079927,1996,Asia
North Korea,18.96909,1997,Asia
North Korea,18.758694,1998,Asia
North Korea,18.43998,1999,Asia
North Korea,18.530426,2000,Asia
North Korea,18.438711,2001,Asia
North Korea,18.345951,2002,Asia
North Korea,24.900148,2003,Asia
North Korea,24.76429,2004,Asia
North Korea,24.623056,2005,Asia
North Korea,24.4958,2006,Asia
North Korea,24.30249,2007,Asia
North Korea,24.305601,2008,Asia
North Korea,24.15786,2009,Asia
North Korea,24.03789,2010,Asia
North Korea,23.94163,2011,Asia
North Korea,23.826633,2012,Asia
North Korea,23.796675,2013,Asia
North Korea,23.702644,2014,Asia
North Korea,23.63286,2015,Asia
North Korea,23.271618,2016,Asia
North Korea,23.02001,2017,Asia
North Korea,22.89288,2018,Asia
North Korea,22.825762,2019,Asia
Oman,16.765385,1990,Asia
Oman,16.297226,1991,Asia
Oman,15.949223,1992,Asia
Oman,15.61601,1993,Asia
Oman,15.451023,1994,Asia
Oman,15.389495,1995,Asia
Oman,15.38109,1996,Asia
Oman,15.389172,1997,Asia
Oman,15.404849,1998,Asia
Oman,15.427414,1999,Asia
Oman,15.407762,2000,Asia
Oman,15.311053,2001,Asia
Oman,15.198795,2002,Asia
Oman,15.120199,2003,Asia
Oman,15.010961,2004,Asia
Oman,14.973581,2005,Asia
Oman,14.877528,2006,Asia
Oman,14.633907,2007,Asia
Oman,14.482869,2008,Asia
Oman,14.193127,2009,Asia
Oman,14.149836,2010,Asia
Oman,14.122322,2011,Asia
Oman,14.206046,2012,Asia
Oman,14.207644,2013,Asia
Oman,14.251802,2014,Asia
Oman,14.355296,2015,Asia
Oman,14.301613,2016,Asia
Oman,14.272851,2017,Asia
Oman,14.151653,2018,Asia
Oman,14.158104,2019,Asia
Pakistan,17.69553,1990,Asia
Pakistan,17.763994,1991,Asia
Pakistan,17.755154,1992,Asia
Pakistan,17.709751,1993,Asia
Pakistan,17.736534,1994,Asia
Pakistan,17.844387,1995,Asia
Pakistan,17.888588,1996,Asia
Pakistan,17.856853,1997,Asia
Pakistan,17.785612,1998,Asia
Pakistan,17.792692,1999,Asia
Pakistan,17.884476,2000,Asia
Pakistan,17.91271,2001,Asia
Pakistan,17.84505,2002,Asia
Pakistan,17.774652,2003,Asia
Pakistan,17.7241,2004,Asia
Pakistan,17.061361,2005,Asia
Pakistan,17.685663,2006,Asia
Pakistan,17.665234,2007,Asia
Pakistan,17.697794,2008,Asia
Pakistan,17.639402,2009,Asia
Pakistan,17.514362,2010,Asia
Pakistan,17.523188,2011,Asia
Pakistan,17.492466,2012,Asia
Pakistan,17.552406,2013,Asia
Pakistan,17.49241,2014,Asia
Pakistan,17.424131,2015,Asia
Pakistan,17.263403,2016,Asia
Pakistan,17.04984,2017,Asia
Pakistan,16.937553,2018,Asia
Pakistan,16.882307,2019,Asia
Palestine,12.93492,1990,Asia
Palestine,12.995823,1991,Asia
Palestine,13.002421,1992,Asia
Palestine,13.082288,1993,Asia
Palestine,13.188802,1994,Asia
Palestine,13.225815,1995,Asia
Palestine,13.158539,1996,Asia
Palestine,13.019978,1997,Asia
Palestine,12.802619,1998,Asia
Palestine,12.602509,1999,Asia
Palestine,11.619581,2000,Asia
Palestine,11.282441,2001,Asia
Palestine,10.921156,2002,Asia
Palestine,11.316223,2003,Asia
Palestine,11.141274,2004,Asia
Palestine,11.54886,2005,Asia
Palestine,10.784888,2006,Asia
Palestine,11.576051,2007,Asia
Palestine,10.572819,2008,Asia
Palestine,10.747927,2009,Asia
Palestine,12.549432,2010,Asia
Palestine,12.484777,2011,Asia
Palestine,12.1543455,2012,Asia
Palestine,12.458104,2013,Asia
Palestine,12.482005,2014,Asia
Palestine,12.424803,2015,Asia
Palestine,12.065782,2016,Asia
Palestine,11.695317,2017,Asia
Palestine,11.498356,2018,Asia
Palestine,11.568065,2019,Asia
Philippines,13.086316,1990,Asia
Philippines,12.723297,1991,Asia
Philippines,12.707637,1992,Asia
Philippines,12.584372,1993,Asia
Philippines,12.534192,1994,Asia
Philippines,12.529215,1995,Asia
Philippines,12.619181,1996,Asia
Philippines,12.677439,1997,Asia
Philippines,12.813786,1998,Asia
Philippines,13.256374,1999,Asia
Philippines,13.65397,2000,Asia
Philippines,14.126576,2001,Asia
Philippines,14.534532,2002,Asia
Philippines,14.719666,2003,Asia
Philippines,14.831488,2004,Asia
Philippines,15.060865,2005,Asia
Philippines,14.977264,2006,Asia
Philippines,15.145235,2007,Asia
Philippines,15.253617,2008,Asia
Philippines,15.320323,2009,Asia
Philippines,15.377511,2010,Asia
Philippines,15.183556,2011,Asia
Philippines,14.817108,2012,Asia
Philippines,13.979034,2013,Asia
Philippines,13.658042,2014,Asia
Philippines,13.201629,2015,Asia
Philippines,12.846012,2016,Asia
Philippines,12.50176,2017,Asia
Philippines,12.308212,2018,Asia
Philippines,12.095477,2019,Asia
Qatar,16.973534,1990,Asia
Qatar,17.031847,1991,Asia
Qatar,17.074987,1992,Asia
Qatar,17.09918,1993,Asia
Qatar,16.668858,1994,Asia
Qatar,16.331047,1995,Asia
Qatar,16.780241,1996,Asia
Qatar,17.002563,1997,Asia
Qatar,17.041817,1998,Asia
Qatar,16.995945,1999,Asia
Qatar,16.8485,2000,Asia
Qatar,16.776731,2001,Asia
Qatar,16.825268,2002,Asia
Qatar,16.888054,2003,Asia
Qatar,16.843843,2004,Asia
Qatar,16.7898,2005,Asia
Qatar,16.723452,2006,Asia
Qatar,16.505949,2007,Asia
Qatar,16.333527,2008,Asia
Qatar,16.197208,2009,Asia
Qatar,16.052427,2010,Asia
Qatar,15.873538,2011,Asia
Qatar,15.808633,2012,Asia
Qatar,15.821695,2013,Asia
Qatar,15.736487,2014,Asia
Qatar,15.558425,2015,Asia
Qatar,15.3004055,2016,Asia
Qatar,15.127548,2017,Asia
Qatar,15.058252,2018,Asia
Qatar,14.967405,2019,Asia
Saudi Arabia,14.354541,1990,Asia
Saudi Arabia,14.324797,1991,Asia
Saudi Arabia,14.224532,1992,Asia
Saudi Arabia,14.117723,1993,Asia
Saudi Arabia,14.063954,1994,Asia
Saudi Arabia,14.097566,1995,Asia
Saudi Arabia,14.21837,1996,Asia
Saudi Arabia,14.3125725,1997,Asia
Saudi Arabia,14.500708,1998,Asia
Saudi Arabia,14.682039,1999,Asia
Saudi Arabia,14.798056,2000,Asia
Saudi Arabia,14.808282,2001,Asia
Saudi Arabia,14.855367,2002,Asia
Saudi Arabia,14.91984,2003,Asia
Saudi Arabia,14.994372,2004,Asia
Saudi Arabia,15.126625,2005,Asia
Saudi Arabia,15.212165,2006,Asia
Saudi Arabia,15.287603,2007,Asia
Saudi Arabia,15.329218,2008,Asia
Saudi Arabia,15.303423,2009,Asia
Saudi Arabia,15.277271,2010,Asia
Saudi Arabia,15.262561,2011,Asia
Saudi Arabia,15.263822,2012,Asia
Saudi Arabia,15.308115,2013,Asia
Saudi Arabia,15.272349,2014,Asia
Saudi Arabia,15.190634,2015,Asia
Saudi Arabia,15.168638,2016,Asia
Saudi Arabia,15.012908,2017,Asia
Saudi Arabia,14.863357,2018,Asia
Saudi Arabia,14.74984,2019,Asia
Singapore,8.807759,1990,Asia
Singapore,8.31152,1991,Asia
Singapore,7.9098167,1992,Asia
Singapore,7.5544653,1993,Asia
Singapore,7.3081574,1994,Asia
Singapore,7.105291,1995,Asia
Singapore,7.086111,1996,Asia
Singapore,7.0427494,1997,Asia
Singapore,7.0331364,1998,Asia
Singapore,6.8346896,1999,Asia
Singapore,6.731954,2000,Asia
Singapore,6.572602,2001,Asia
Singapore,6.35539,2002,Asia
Singapore,6.128747,2003,Asia
Singapore,5.9017324,2004,Asia
Singapore,5.776002,2005,Asia
Singapore,5.5725284,2006,Asia
Singapore,5.3970532,2007,Asia
Singapore,5.2012105,2008,Asia
Singapore,5.031567,2009,Asia
Singapore,4.9405675,2010,Asia
Singapore,4.991518,2011,Asia
Singapore,5.1950517,2012,Asia
Singapore,5.454756,2013,Asia
Singapore,5.675688,2014,Asia
Singapore,5.745072,2015,Asia
Singapore,5.6807942,2016,Asia
Singapore,5.6272855,2017,Asia
Singapore,5.772533,2018,Asia
Singapore,5.8047347,2019,Asia
South Korea,8.115716,1990,Asia
South Korea,7.96413,1991,Asia
South Korea,7.7776937,1992,Asia
South Korea,7.6272516,1993,Asia
South Korea,7.5149975,1994,Asia
South Korea,7.3637986,1995,Asia
South Korea,7.2741404,1996,Asia
South Korea,7.2521477,1997,Asia
South Korea,7.2218337,1998,Asia
South Korea,7.229915,1999,Asia
South Korea,7.15112,2000,Asia
South Korea,7.025033,2001,Asia
South Korea,6.9197035,2002,Asia
South Korea,6.8565936,2003,Asia
South Korea,6.808468,2004,Asia
South Korea,6.717761,2005,Asia
South Korea,6.5912104,2006,Asia
South Korea,6.4533734,2007,Asia
South Korea,6.3381076,2008,Asia
South Korea,6.226796,2009,Asia
South Korea,6.1635876,2010,Asia
South Korea,6.223969,2011,Asia
South Korea,6.422692,2012,Asia
South Korea,6.6555185,2013,Asia
South Korea,6.8047466,2014,Asia
South Korea,6.9082522,2015,Asia
South Korea,6.863889,2016,Asia
South Korea,6.8672976,2017,Asia
South Korea,6.9229546,2018,Asia
South Korea,7.0343895,2019,Asia
Sri Lanka,13.457249,1990,Asia
Sri Lanka,12.983227,1991,Asia
Sri Lanka,12.929996,1992,Asia
Sri Lanka,12.964174,1993,Asia
Sri Lanka,12.940349,1994,Asia
Sri Lanka,12.337743,1995,Asia
Sri Lanka,12.274463,1996,Asia
Sri Lanka,12.28929,1997,Asia
Sri Lanka,12.050219,1998,Asia
Sri Lanka,12.125388,1999,Asia
Sri Lanka,11.912827,2000,Asia
Sri Lanka,11.943084,2001,Asia
Sri Lanka,12.008849,2002,Asia
Sri Lanka,12.041731,2003,Asia
Sri Lanka,9.755834,2004,Asia
Sri Lanka,12.012138,2005,Asia
Sri Lanka,11.984569,2006,Asia
Sri Lanka,12.051689,2007,Asia
Sri Lanka,11.738248,2008,Asia
Sri Lanka,11.639747,2009,Asia
Sri Lanka,11.767345,2010,Asia
Sri Lanka,12.1783495,2011,Asia
Sri Lanka,11.83901,2012,Asia
Sri Lanka,11.369053,2013,Asia
Sri Lanka,11.015696,2014,Asia
Sri Lanka,10.779699,2015,Asia
Sri Lanka,10.594726,2016,Asia
Sri Lanka,10.448991,2017,Asia
Sri Lanka,10.296928,2018,Asia
Sri Lanka,10.097352,2019,Asia
Syria,12.873644,1990,Asia
Syria,12.992178,1991,Asia
Syria,13.153984,1992,Asia
Syria,13.116481,1993,Asia
Syria,13.12609,1994,Asia
Syria,13.157985,1995,Asia
Syria,13.072613,1996,Asia
Syria,12.904726,1997,Asia
Syria,12.721883,1998,Asia
Syria,12.494426,1999,Asia
Syria,12.471399,2000,Asia
Syria,12.478485,2001,Asia
Syria,12.555209,2002,Asia
Syria,12.699116,2003,Asia
Syria,12.823719,2004,Asia
Syria,12.815552,2005,Asia
Syria,12.835501,2006,Asia
Syria,13.143167,2007,Asia
Syria,13.5032835,2008,Asia
Syria,13.732706,2009,Asia
Syria,13.776335,2010,Asia
Syria,12.696295,2011,Asia
Syria,9.642333,2012,Asia
Syria,9.807255,2013,Asia
Syria,7.3492303,2014,Asia
Syria,7.744206,2015,Asia
Syria,8.699122,2016,Asia
Syria,9.828341,2017,Asia
Syria,11.006091,2018,Asia
Syria,11.606949,2019,Asia
Taiwan,9.372611,1990,Asia
Taiwan,9.048368,1991,Asia
Taiwan,8.782503,1992,Asia
Taiwan,8.521869,1993,Asia
Taiwan,8.343569,1994,Asia
Taiwan,8.227385,1995,Asia
Taiwan,8.171842,1996,Asia
Taiwan,8.141015,1997,Asia
Taiwan,8.137882,1998,Asia
Taiwan,8.017885,1999,Asia
Taiwan,8.120113,2000,Asia
Taiwan,8.105432,2001,Asia
Taiwan,8.07924,2002,Asia
Taiwan,7.935878,2003,Asia
Taiwan,7.7850556,2004,Asia
Taiwan,7.647173,2005,Asia
Taiwan,7.490627,2006,Asia
Taiwan,7.344739,2007,Asia
Taiwan,7.177537,2008,Asia
Taiwan,6.9607577,2009,Asia
Taiwan,6.9005027,2010,Asia
Taiwan,6.9192195,2011,Asia
Taiwan,7.017024,2012,Asia
Taiwan,7.173432,2013,Asia
Taiwan,7.294722,2014,Asia
Taiwan,7.2664537,2015,Asia
Taiwan,6.952408,2016,Asia
Taiwan,6.6393404,2017,Asia
Taiwan,6.6038055,2018,Asia
Taiwan,6.57955,2019,Asia
Tajikistan,19.483974,1990,Asia
Tajikistan,19.49717,1991,Asia
Tajikistan,17.608953,1992,Asia
Tajikistan,15.179084,1993,Asia
Tajikistan,19.196247,1994,Asia
Tajikistan,19.277126,1995,Asia
Tajikistan,18.450584,1996,Asia
Tajikistan,19.061438,1997,Asia
Tajikistan,18.996216,1998,Asia
Tajikistan,19.299034,1999,Asia
Tajikistan,19.270792,2000,Asia
Tajikistan,19.083714,2001,Asia
Tajikistan,18.642553,2002,Asia
Tajikistan,18.121967,2003,Asia
Tajikistan,17.613611,2004,Asia
Tajikistan,17.32457,2005,Asia
Tajikistan,17.243702,2006,Asia
Tajikistan,17.270874,2007,Asia
Tajikistan,17.205854,2008,Asia
Tajikistan,17.073978,2009,Asia
Tajikistan,16.963558,2010,Asia
Tajikistan,16.95476,2011,Asia
Tajikistan,16.83457,2012,Asia
Tajikistan,16.738508,2013,Asia
Tajikistan,16.637512,2014,Asia
Tajikistan,16.536207,2015,Asia
Tajikistan,16.357803,2016,Asia
Tajikistan,16.26487,2017,Asia
Tajikistan,16.065748,2018,Asia
Tajikistan,15.940316,2019,Asia
Thailand,13.119462,1990,Asia
Thailand,12.961934,1991,Asia
Thailand,12.74728,1992,Asia
Thailand,12.432315,1993,Asia
Thailand,12.074916,1994,Asia
Thailand,11.719663,1995,Asia
Thailand,11.401144,1996,Asia
Thailand,10.982021,1997,Asia
Thailand,10.824564,1998,Asia
Thailand,10.708503,1999,Asia
Thailand,10.472013,2000,Asia
Thailand,10.1816225,2001,Asia
Thailand,10.081542,2002,Asia
Thailand,10.035253,2003,Asia
Thailand,9.943381,2004,Asia
Thailand,10.189559,2005,Asia
Thailand,10.173973,2006,Asia
Thailand,10.161324,2007,Asia
Thailand,10.072024,2008,Asia
Thailand,9.873474,2009,Asia
Thailand,9.758924,2010,Asia
Thailand,9.524885,2011,Asia
Thailand,9.188279,2012,Asia
Thailand,8.759851,2013,Asia
Thailand,8.407334,2014,Asia
Thailand,8.167168,2015,Asia
Thailand,7.9720407,2016,Asia
Thailand,7.86321,2017,Asia
Thailand,7.8760853,2018,Asia
Thailand,7.889034,2019,Asia
Turkey,10.736248,1990,Asia
Turkey,10.622654,1991,Asia
Turkey,10.461879,1992,Asia
Turkey,10.422206,1993,Asia
Turkey,10.302755,1994,Asia
Turkey,10.291885,1995,Asia
Turkey,10.206912,1996,Asia
Turkey,10.201502,1997,Asia
Turkey,10.133496,1998,Asia
Turkey,9.684615,1999,Asia
Turkey,9.949051,2000,Asia
Turkey,9.923018,2001,Asia
Turkey,9.922626,2002,Asia
Turkey,9.853229,2003,Asia
Turkey,9.79174,2004,Asia
Turkey,9.709046,2005,Asia
Turkey,9.794107,2006,Asia
Turkey,9.968511,2007,Asia
Turkey,10.203175,2008,Asia
Turkey,10.455233,2009,Asia
Turkey,10.488207,2010,Asia
Turkey,10.458057,2011,Asia
Turkey,10.419722,2012,Asia
Turkey,10.365631,2013,Asia
Turkey,10.299343,2014,Asia
Turkey,10.247433,2015,Asia
Turkey,9.901941,2016,Asia
Turkey,9.622496,2017,Asia
Turkey,9.476702,2018,Asia
Turkey,9.451574,2019,Asia
Turkmenistan,9.919986,1990,Asia
Turkmenistan,10.082121,1991,Asia
Turkmenistan,10.346806,1992,Asia
Turkmenistan,10.817313,1993,Asia
Turkmenistan,11.092102,1994,Asia
Turkmenistan,11.223371,1995,Asia
Turkmenistan,11.375492,1996,Asia
Turkmenistan,11.452081,1997,Asia
Turkmenistan,11.497442,1998,Asia
Turkmenistan,11.499927,1999,Asia
Turkmenistan,11.504351,2000,Asia
Turkmenistan,11.335068,2001,Asia
Turkmenistan,10.942054,2002,Asia
Turkmenistan,10.445221,2003,Asia
Turkmenistan,9.99807,2004,Asia
Turkmenistan,9.82296,2005,Asia
Turkmenistan,9.916627,2006,Asia
Turkmenistan,10.1943655,2007,Asia
Turkmenistan,10.502783,2008,Asia
Turkmenistan,10.676613,2009,Asia
Turkmenistan,10.8220005,2010,Asia
Turkmenistan,11.036129,2011,Asia
Turkmenistan,11.235747,2012,Asia
Turkmenistan,11.438657,2013,Asia
Turkmenistan,11.58424,2014,Asia
Turkmenistan,11.6493,2015,Asia
Turkmenistan,11.444843,2016,Asia
Turkmenistan,11.159594,2017,Asia
Turkmenistan,10.997398,2018,Asia
Turkmenistan,10.861875,2019,Asia
United Arab Emirates,13.561696,1990,Asia
United Arab Emirates,13.591674,1991,Asia
United Arab Emirates,13.634377,1992,Asia
United Arab Emirates,13.671899,1993,Asia
United Arab Emirates,13.745115,1994,Asia
United Arab Emirates,13.770519,1995,Asia
United Arab Emirates,13.793385,1996,Asia
United Arab Emirates,13.81882,1997,Asia
United Arab Emirates,13.835032,1998,Asia
United Arab Emirates,13.824272,1999,Asia
United Arab Emirates,13.844496,2000,Asia
United Arab Emirates,13.730537,2001,Asia
United Arab Emirates,13.611162,2002,Asia
United Arab Emirates,13.556203,2003,Asia
United Arab Emirates,13.54749,2004,Asia
United Arab Emirates,13.492507,2005,Asia
United Arab Emirates,13.390959,2006,Asia
United Arab Emirates,13.364284,2007,Asia
United Arab Emirates,13.321452,2008,Asia
United Arab Emirates,13.228919,2009,Asia
United Arab Emirates,13.097407,2010,Asia
United Arab Emirates,13.062605,2011,Asia
United Arab Emirates,13.131296,2012,Asia
United Arab Emirates,13.141818,2013,Asia
United Arab Emirates,12.935207,2014,Asia
United Arab Emirates,12.945281,2015,Asia
United Arab Emirates,12.757034,2016,Asia
United Arab Emirates,12.57966,2017,Asia
United Arab Emirates,12.470326,2018,Asia
United Arab Emirates,12.422841,2019,Asia
Uzbekistan,15.679361,1990,Asia
Uzbekistan,15.842041,1991,Asia
Uzbekistan,16.034952,1992,Asia
Uzbekistan,16.237589,1993,Asia
Uzbekistan,16.413563,1994,Asia
Uzbekistan,16.480371,1995,Asia
Uzbekistan,16.474371,1996,Asia
Uzbekistan,16.371208,1997,Asia
Uzbekistan,16.258402,1998,Asia
Uzbekistan,16.116337,1999,Asia
Uzbekistan,16.018362,2000,Asia
Uzbekistan,15.819682,2001,Asia
Uzbekistan,15.550834,2002,Asia
Uzbekistan,15.255174,2003,Asia
Uzbekistan,14.974997,2004,Asia
Uzbekistan,14.912921,2005,Asia
Uzbekistan,14.856013,2006,Asia
Uzbekistan,14.856176,2007,Asia
Uzbekistan,14.8697195,2008,Asia
Uzbekistan,14.824252,2009,Asia
Uzbekistan,14.827755,2010,Asia
Uzbekistan,14.892692,2011,Asia
Uzbekistan,14.978035,2012,Asia
Uzbekistan,15.050461,2013,Asia
Uzbekistan,15.085535,2014,Asia
Uzbekistan,15.064177,2015,Asia
Uzbekistan,14.895654,2016,Asia
Uzbekistan,14.753026,2017,Asia
Uzbekistan,14.627327,2018,Asia
Uzbekistan,14.515069,2019,Asia
Vietnam,17.762684,1990,Asia
Vietnam,17.635178,1991,Asia
Vietnam,17.513206,1992,Asia
Vietnam,17.360168,1993,Asia
Vietnam,17.20155,1994,Asia
Vietnam,17.054941,1995,Asia
Vietnam,16.853867,1996,Asia
Vietnam,16.621565,1997,Asia
Vietnam,16.5166,1998,Asia
Vietnam,16.35389,1999,Asia
Vietnam,16.224365,2000,Asia
Vietnam,16.115273,2001,Asia
Vietnam,16.002754,2002,Asia
Vietnam,15.896055,2003,Asia
Vietnam,15.758615,2004,Asia
Vietnam,15.590425,2005,Asia
Vietnam,15.388849,2006,Asia
Vietnam,15.227633,2007,Asia
Vietnam,15.0372925,2008,Asia
Vietnam,14.821826,2009,Asia
Vietnam,14.564768,2010,Asia
Vietnam,14.23444,2011,Asia
Vietnam,13.822564,2012,Asia
Vietnam,13.353159,2013,Asia
Vietnam,12.892981,2014,Asia
Vietnam,12.482717,2015,Asia
Vietnam,12.076582,2016,Asia
Vietnam,11.71855,2017,Asia
Vietnam,11.471998,2018,Asia
Vietnam,11.2605505,2019,Asia
Yemen,19.21979,1990,Asia
Yemen,18.975105,1991,Asia
Yemen,18.732878,1992,Asia
Yemen,18.510159,1993,Asia
Yemen,18.191542,1994,Asia
Yemen,18.121252,1995,Asia
Yemen,17.872112,1996,Asia
Yemen,17.686602,1997,Asia
Yemen,17.400114,1998,Asia
Yemen,17.313663,1999,Asia
Yemen,17.121101,2000,Asia
Yemen,16.815468,2001,Asia
Yemen,16.602535,2002,Asia
Yemen,16.29436,2003,Asia
Yemen,16.081268,2004,Asia
Yemen,15.951921,2005,Asia
Yemen,15.92275,2006,Asia
Yemen,15.851291,2007,Asia
Yemen,15.886357,2008,Asia
Yemen,15.776356,2009,Asia
Yemen,15.633503,2010,Asia
Yemen,15.604213,2011,Asia
Yemen,15.546467,2012,Asia
Yemen,15.733775,2013,Asia
Yemen,15.552555,2014,Asia
Yemen,15.386579,2015,Asia
Yemen,14.813625,2016,Asia
Yemen,14.5360155,2017,Asia
Yemen,12.665336,2018,Asia
Yemen,14.387698,2019,Asia
African Region (WHO),13.647013,1990,Unknown
African Region (WHO),13.514797,1991,Unknown
African Region (WHO),13.386099,1992,Unknown
African Region (WHO),13.191777,1993,Unknown
African Region (WHO),12.29798,1994,Unknown
African Region (WHO),12.782611,1995,Unknown
African Region (WHO),12.569679,1996,Unknown
African Region (WHO),12.415298,1997,Unknown
African Region (WHO),12.293821,1998,Unknown
African Region (WHO),12.149791,1999,Unknown
African Region (WHO),12.060931,2000,Unknown
African Region (WHO),11.992883,2001,Unknown
African Region (WHO),11.928428,2002,Unknown
African Region (WHO),11.831803,2003,Unknown
African Region (WHO),11.818029,2004,Unknown
African Region (WHO),11.855319,2005,Unknown
African Region (WHO),11.986002,2006,Unknown
African Region (WHO),12.069096,2007,Unknown
African Region (WHO),12.184267,2008,Unknown
African Region (WHO),12.284676,2009,Unknown
African Region (WHO),12.391012,2010,Unknown
African Region (WHO),12.519796,2011,Unknown
African Region (WHO),12.661643,2012,Unknown
African Region (WHO),12.753458,2013,Unknown
African Region (WHO),12.752752,2014,Unknown
African Region (WHO),12.8367815,2015,Unknown
African Region (WHO),12.803089,2016,Unknown
African Region (WHO),12.75827,2017,Unknown
African Region (WHO),12.803314,2018,Unknown
African Region (WHO),12.789353,2019,Unknown
Cote d'Ivoire,15.247547,1990,Unknown
Cote d'Ivoire,14.763205,1991,Unknown
Cote d'Ivoire,14.311737,1992,Unknown
Cote d'Ivoire,13.887115,1993,Unknown
Cote d'Ivoire,13.479521,1994,Unknown
Cote d'Ivoire,13.115411,1995,Unknown
Cote d'Ivoire,12.826168,1996,Unknown
Cote d'Ivoire,12.562964,1997,Unknown
Cote d'Ivoire,12.380612,1998,Unknown
Cote d'Ivoire,12.232435,1999,Unknown
Cote d'Ivoire,12.265814,2000,Unknown
Cote d'Ivoire,12.195549,2001,Unknown
Cote d'Ivoire,12.2375345,2002,Unknown
Cote d'Ivoire,12.176228,2003,Unknown
Cote d'Ivoire,12.258232,2004,Unknown
Cote d'Ivoire,12.415533,2005,Unknown
Cote d'Ivoire,12.740961,2006,Unknown
Cote d'Ivoire,12.809515,2007,Unknown
Cote d'Ivoire,13.04588,2008,Unknown
Cote d'Ivoire,13.169348,2009,Unknown
Cote d'Ivoire,13.197862,2010,Unknown
Cote d'Ivoire,13.246812,2011,Unknown
Cote d'Ivoire,13.592998,2012,Unknown
Cote d'Ivoire,13.876672,2013,Unknown
Cote d'Ivoire,13.955762,2014,Unknown
Cote d'Ivoire,14.233975,2015,Unknown
Cote d'Ivoire,13.981782,2016,Unknown
Cote d'Ivoire,13.897649,2017,Unknown
Cote d'Ivoire,14.097552,2018,Unknown
Cote d'Ivoire,14.028488,2019,Unknown
Democratic Republic of Congo,15.428215,1990,Unknown
Democratic Republic of Congo,15.317267,1991,Unknown
Democratic Republic of Congo,15.169853,1992,Unknown
Democratic Republic of Congo,14.906153,1993,Unknown
Democratic Republic of Congo,14.740689,1994,Unknown
Democratic Republic of Congo,14.686622,1995,Unknown
Democratic Republic of Congo,14.057737,1996,Unknown
Democratic Republic of Congo,14.273916,1997,Unknown
Democratic Republic of Congo,14.338817,1998,Unknown
Democratic Republic of Congo,14.379661,1999,Unknown
