Country,Year,Share_of_total_deaths
Monaco,1997,3.5637152
Monaco,1998,4.171598
Monaco,1999,4.6258354
Monaco,2000,4.731225
Monaco,2001,4.6314707
Monaco,2002,4.5780525
Monaco,2003,4.5187755
Monaco,2004,4.5020876
Monaco,2005,4.419951
Monaco,2006,4.353649
Monaco,2007,4.264722
Monaco,2008,4.221209
Monaco,2009,4.179989
Monaco,2010,4.1451077
Monaco,2011,4.0748043
Monaco,2012,3.9857836
Monaco,2013,3.8689554
Monaco,2014,3.7703335
Monaco,2015,3.614619
Monaco,2016,3.339456
Monaco,2017,3.0995262
Monaco,2018,3.0894117
Monaco,2019,3.1150393
Mongolia,1990,16.654182
Mongolia,1991,16.593542
Mongolia,1992,16.43852
Mongolia,1993,16.279297
Mongolia,1994,16.127401
Mongolia,1995,16.262764
Mongolia,1996,16.280594
Mongolia,1997,16.341469
Mongolia,1998,16.372557
Mongolia,1999,16.471453
Mongolia,2000,16.518618
Mongolia,2001,16.512304
Mongolia,2002,16.309956
Mongolia,2003,15.990275
Mongolia,2004,15.642791
Mongolia,2005,15.329853
Mongolia,2006,15.001353
Mongolia,2007,14.624839
Mongolia,2008,14.308694
Mongolia,2009,14.1839285
Mongolia,2010,14.042841
Mongolia,2011,13.939495
Mongolia,2012,13.7235775
Mongolia,2013,13.545057
Mongolia,2014,13.356024
Mongolia,2015,13.24863
Mongolia,2016,13.107477
Mongolia,2017,12.960136
Mongolia,2018,12.96561
Mongolia,2019,13.067182
Montenegro,1990,14.483635
Montenegro,1991,14.300314
Montenegro,1992,14.315012
Montenegro,1993,14.503811
Montenegro,1994,14.59878
Montenegro,1995,14.594192
Montenegro,1996,14.527599
Montenegro,1997,14.396522
Montenegro,1998,14.094232
Montenegro,1999,13.709564
Montenegro,2000,13.513165
Montenegro,2001,13.401783
Montenegro,2002,13.215937
Montenegro,2003,12.942227
Montenegro,2004,12.693638
Montenegro,2005,12.503892
Montenegro,2006,12.348494
Montenegro,2007,12.241614
Montenegro,2008,12.152642
Montenegro,2009,12.075638
Montenegro,2010,11.99812
Montenegro,2011,11.915589
Montenegro,2012,11.76371
Montenegro,2013,11.572475
Montenegro,2014,11.419265
Montenegro,2015,11.24823
Montenegro,2016,10.992302
Montenegro,2017,10.7117195
Montenegro,2018,10.496824
Montenegro,2019,10.334127
Morocco,1990,11.705786
Morocco,1991,11.68649
Morocco,1992,11.642177
Morocco,1993,11.664464
Morocco,1994,11.636571
Morocco,1995,11.625312
Morocco,1996,11.718241
Morocco,1997,11.838465
Morocco,1998,11.957763
Morocco,1999,12.084156
Morocco,2000,12.11624
Morocco,2001,12.108908
Morocco,2002,12.043084
Morocco,2003,12.048611
Morocco,2004,12.027129
Morocco,2005,12.067454
Morocco,2006,12.088798
Morocco,2007,12.095809
Morocco,2008,12.059253
Morocco,2009,12.032547
Morocco,2010,11.9871645
Morocco,2011,11.938914
Morocco,2012,11.870705
Morocco,2013,11.852871
Morocco,2014,11.788693
Morocco,2015,11.766645
Morocco,2016,11.93365
Morocco,2017,12.1533375
Morocco,2018,12.303077
Morocco,2019,12.381488
Mozambique,1990,13.616018
Mozambique,1991,13.512722
Mozambique,1992,13.524391
Mozambique,1993,13.515815
Mozambique,1994,13.4457855
Mozambique,1995,13.285928
Mozambique,1996,13.064239
Mozambique,1997,12.828464
Mozambique,1998,12.616585
Mozambique,1999,12.393034
Mozambique,2000,12.220707
Mozambique,2001,11.897556
Mozambique,2002,11.730315
Mozambique,2003,11.503426
Mozambique,2004,11.444264
Mozambique,2005,11.441622
Mozambique,2006,11.65147
Mozambique,2007,11.802611
Mozambique,2008,12.101137
Mozambique,2009,12.119363
Mozambique,2010,12.113938
Mozambique,2011,12.092483
Mozambique,2012,12.057556
Mozambique,2013,12.066713
Mozambique,2014,12.239458
Mozambique,2015,12.450937
Mozambique,2016,12.504389
Mozambique,2017,12.546465
Mozambique,2018,12.5585575
Mozambique,2019,12.583029
Myanmar,1990,20.681084
Myanmar,1991,20.75294
Myanmar,1992,20.7822
Myanmar,1993,20.853691
Myanmar,1994,20.842508
Myanmar,1995,20.836712
Myanmar,1996,20.848877
Myanmar,1997,20.78913
Myanmar,1998,20.743385
Myanmar,1999,20.655787
Myanmar,2000,20.539341
Myanmar,2001,20.38189
Myanmar,2002,20.198336
Myanmar,2003,20.02981
Myanmar,2004,19.894026
Myanmar,2005,19.713474
Myanmar,2006,19.556665
Myanmar,2007,19.36003
Myanmar,2008,15.6433325
Myanmar,2009,19.095943
Myanmar,2010,18.983318
Myanmar,2011,18.953175
Myanmar,2012,18.868164
Myanmar,2013,18.884352
Myanmar,2014,18.781971
Myanmar,2015,18.618164
Myanmar,2016,18.470882
Myanmar,2017,18.040415
Myanmar,2018,18.27298
Myanmar,2019,18.156124
Namibia,1990,14.814303
Namibia,1991,14.551057
Namibia,1992,14.256148
Namibia,1993,13.825435
Namibia,1994,13.27949
Namibia,1995,12.7712145
Namibia,1996,12.105158
Namibia,1997,11.500252
Namibia,1998,10.94019
Namibia,1999,10.489688
Namibia,2000,10.038504
Namibia,2001,9.55151
Namibia,2002,9.255155
Namibia,2003,8.9337435
Namibia,2004,8.807329
Namibia,2005,8.955235
Namibia,2006,9.276558
Namibia,2007,9.766033
Namibia,2008,10.117767
Namibia,2009,10.173377
Namibia,2010,10.241222
Namibia,2011,10.257564
Namibia,2012,10.376564
Namibia,2013,10.319096
Namibia,2014,10.107712
Namibia,2015,9.925947
Namibia,2016,9.777152
Namibia,2017,9.628292
Namibia,2018,9.581193
Namibia,2019,9.470348
Nauru,1990,5.794419
Nauru,1991,5.734916
Nauru,1992,5.659171
Nauru,1993,5.558987
Nauru,1994,5.4507756
Nauru,1995,5.342481
Nauru,1996,5.1969347
Nauru,1997,4.994619
Nauru,1998,4.7713017
Nauru,1999,4.5554557
Nauru,2000,4.3752537
Nauru,2001,4.2449155
Nauru,2002,4.1260123
Nauru,2003,4.015282
Nauru,2004,3.9019585
Nauru,2005,3.7806592
Nauru,2006,3.6451187
Nauru,2007,3.4923043
Nauru,2008,3.3353384
Nauru,2009,3.1865847
Nauru,2010,3.0556593
Nauru,2011,2.935198
Nauru,2012,2.811397
Nauru,2013,2.6983683
Nauru,2014,2.6057026
Nauru,2015,2.5485413
Nauru,2016,2.5415652
Nauru,2017,2.5346918
Nauru,2018,2.483072
Nauru,2019,2.398254
Nepal,1990,22.07153
Nepal,1991,22.010284
Nepal,1992,22.207903
Nepal,1993,22.347763
Nepal,1994,22.611357
Nepal,1995,22.714727
Nepal,1996,22.771477
Nepal,1997,22.983862
Nepal,1998,23.055485
Nepal,1999,23.228664
Nepal,2000,23.358704
Nepal,2001,23.430546
Nepal,2002,23.05144
Nepal,2003,23.446842
Nepal,2004,23.418678
Nepal,2005,23.710941
Nepal,2006,23.843414
Nepal,2007,23.921753
Nepal,2008,23.861614
Nepal,2009,23.777435
Nepal,2010,23.679825
Nepal,2011,23.700996
Nepal,2012,23.733091
Nepal,2013,23.783918
Nepal,2014,23.62845
Nepal,2015,22.814993
Nepal,2016,23.404219
Nepal,2017,23.23475
Nepal,2018,23.137854
Nepal,2019,23.133001
Netherlands,1990,6.8035946
Netherlands,1991,6.6643796
Netherlands,1992,6.4922094
Netherlands,1993,6.446404
Netherlands,1994,6.342037
Netherlands,1995,6.2792234
Netherlands,1996,6.111413
Netherlands,1997,5.9294815
Netherlands,1998,5.8071637
Netherlands,1999,5.6456017
Netherlands,2000,5.5170937
Netherlands,2001,5.3017936
Netherlands,2002,5.2039537
Netherlands,2003,5.0584016
Netherlands,2004,4.8577385
Netherlands,2005,4.701075
Netherlands,2006,4.5795627
Netherlands,2007,4.5238705
Netherlands,2008,4.466354
Netherlands,2009,4.432272
Netherlands,2010,4.3673124
Netherlands,2011,4.1901207
Netherlands,2012,3.9573128
Netherlands,2013,3.7011201
Netherlands,2014,3.4517539
Netherlands,2015,3.3100996
Netherlands,2016,3.2281492
Netherlands,2017,3.1847901
Netherlands,2018,3.1828907
Netherlands,2019,3.1293
New Zealand,1990,1.7559416
New Zealand,1991,1.7297864
New Zealand,1992,1.70983
New Zealand,1993,1.6887821
New Zealand,1994,1.6507764
New Zealand,1995,1.6305798
New Zealand,1996,1.5922954
New Zealand,1997,1.5673529
New Zealand,1998,1.5360707
New Zealand,1999,1.5075201
New Zealand,2000,1.4523828
New Zealand,2001,1.4044379
New Zealand,2002,1.3528848
New Zealand,2003,1.2814827
New Zealand,2004,1.2214724
New Zealand,2005,1.1705894
New Zealand,2006,1.1481006
New Zealand,2007,1.1229419
New Zealand,2008,1.0985582
New Zealand,2009,1.0905246
New Zealand,2010,1.0761012
New Zealand,2011,1.0539498
New Zealand,2012,1.0166458
New Zealand,2013,0.97949576
New Zealand,2014,0.9519009
New Zealand,2015,0.92590165
New Zealand,2016,0.92038673
New Zealand,2017,0.89306
New Zealand,2018,0.944608
New Zealand,2019,0.9660047
Nicaragua,1990,14.392689
Nicaragua,1991,14.355919
Nicaragua,1992,14.012713
Nicaragua,1993,13.856803
Nicaragua,1994,13.727177
Nicaragua,1995,14.097066
Nicaragua,1996,13.963535
Nicaragua,1997,13.673504
Nicaragua,1998,11.309532
Nicaragua,1999,13.2964325
Nicaragua,2000,13.140376
Nicaragua,2001,13.082971
Nicaragua,2002,13.074311
Nicaragua,2003,13.004468
Nicaragua,2004,12.937826
Nicaragua,2005,12.895809
Nicaragua,2006,12.621492
Nicaragua,2007,12.434897
Nicaragua,2008,12.2195635
Nicaragua,2009,11.928838
Nicaragua,2010,11.653517
Nicaragua,2011,11.440397
Nicaragua,2012,11.259042
Nicaragua,2013,11.066623
Nicaragua,2014,10.869225
Nicaragua,2015,10.693715
Nicaragua,2016,10.401489
Nicaragua,2017,10.109499
Nicaragua,2018,10.030698
Nicaragua,2019,9.967102
Niger,1990,16.652704
Niger,1991,16.304354
Niger,1992,16.524555
Niger,1993,16.477955
Niger,1994,16.395666
Niger,1995,16.01149
Niger,1996,16.16022
Niger,1997,16.215855
Niger,1998,16.206223
Niger,1999,16.16618
Niger,2000,16.17386
Niger,2001,16.168299
Niger,2002,16.350534
Niger,2003,16.352854
Niger,2004,16.37145
Niger,2005,16.621933
Niger,2006,16.728893
Niger,2007,16.65754
Niger,2008,16.611725
Niger,2009,16.632069
Niger,2010,16.597061
Niger,2011,16.744957
Niger,2012,16.801207
Niger,2013,16.980639
Niger,2014,17.043962
Niger,2015,17.383081
Niger,2016,17.535795
Niger,2017,17.705456
Niger,2018,17.74849
Niger,2019,17.699299
Nigeria,1990,14.410223
Nigeria,1991,14.246543
Nigeria,1992,14.247362
Nigeria,1993,14.18048
Nigeria,1994,14.089623
Nigeria,1995,13.94554
Nigeria,1996,13.786803
Nigeria,1997,13.8417425
Nigeria,1998,13.766311
Nigeria,1999,13.689266
Nigeria,2000,13.591449
Nigeria,2001,13.407723
Nigeria,2002,13.279174
Nigeria,2003,13.018978
Nigeria,2004,12.803682
Nigeria,2005,12.659492
Nigeria,2006,12.699
Nigeria,2007,12.585136
Nigeria,2008,12.49831
Nigeria,2009,12.492683
Nigeria,2010,12.516594
Nigeria,2011,12.589704
Nigeria,2012,12.739696
Nigeria,2013,12.837921
Nigeria,2014,12.777483
Nigeria,2015,12.916796
Nigeria,2016,12.853529
Nigeria,2017,12.706434
Nigeria,2018,12.610187
Nigeria,2019,12.561923
Niue,1990,7.1071453
Niue,1991,6.8484626
Niue,1992,6.60218
Niue,1993,6.358654
Niue,1994,6.0656505
Niue,1995,5.7973742
Niue,1996,5.5858035
Niue,1997,5.430912
Niue,1998,5.27368
Niue,1999,4.888671
Niue,2000,4.871539
Niue,2001,4.6476526
Niue,2002,4.4362044
Niue,2003,4.217381
Niue,2004,3.8028808
Niue,2005,3.823122
Niue,2006,3.653368
Niue,2007,3.449373
Niue,2008,3.260229
Niue,2009,3.0774522
Niue,2010,2.9532826
Niue,2011,2.863897
Niue,2012,2.7810833
Niue,2013,2.7359922
Niue,2014,2.6878803
Niue,2015,2.6731844
Niue,2016,2.7268772
Niue,2017,2.7775903
Niue,2018,2.816017
Niue,2019,2.8125322
North America (WB),1990,4.665389
North America (WB),1991,4.5989623
North America (WB),1992,4.5347776
North America (WB),1993,4.4904847
North America (WB),1994,4.4562955
North America (WB),1995,4.42319
North America (WB),1996,4.3910093
North America (WB),1997,4.371344
North America (WB),1998,4.3349943
North America (WB),1999,4.2704625
North America (WB),2000,4.169278
North America (WB),2001,4.0614305
North America (WB),2002,3.9724145
North America (WB),2003,3.8359396
North America (WB),2004,3.7074895
North America (WB),2005,3.5966556
North America (WB),2006,3.4878805
North America (WB),2007,3.2954109
North America (WB),2008,3.0944798
North America (WB),2009,2.9092832
North America (WB),2010,2.7681813
North America (WB),2011,2.697887
North America (WB),2012,2.575328
North America (WB),2013,2.451278
North America (WB),2014,2.311615
North America (WB),2015,2.2080038
North America (WB),2016,2.0775921
North America (WB),2017,1.9854965
North America (WB),2018,1.9713551
North America (WB),2019,1.9529976
North Korea,1990,25.542528
North Korea,1991,25.572803
North Korea,1992,25.617023
North Korea,1993,25.611214
North Korea,1994,25.629845
North Korea,1995,17.275377
North Korea,1996,19.079927
North Korea,1997,18.96909
North Korea,1998,18.758694
North Korea,1999,18.43998
North Korea,2000,18.530426
North Korea,2001,18.438711
North Korea,2002,18.345951
North Korea,2003,24.900148
North Korea,2004,24.76429
North Korea,2005,24.623056
North Korea,2006,24.4958
North Korea,2007,24.30249
North Korea,2008,24.305601
North Korea,2009,24.15786
North Korea,2010,24.03789
North Korea,2011,23.94163
North Korea,2012,23.826633
North Korea,2013,23.796675
North Korea,2014,23.702644
North Korea,2015,23.63286
North Korea,2016,23.271618
North Korea,2017,23.02001
North Korea,2018,22.89288
North Korea,2019,22.825762
North Macedonia,1990,17.708204
North Macedonia,1991,17.686548
North Macedonia,1992,17.793028
North Macedonia,1993,17.635979
North Macedonia,1994,17.766142
North Macedonia,1995,17.748884
North Macedonia,1996,17.730183
North Macedonia,1997,17.677042
North Macedonia,1998,17.508224
North Macedonia,1999,17.285698
North Macedonia,2000,16.986774
North Macedonia,2001,16.619362
North Macedonia,2002,16.444258
North Macedonia,2003,16.093887
North Macedonia,2004,15.749556
North Macedonia,2005,15.565734
North Macedonia,2006,15.407138
North Macedonia,2007,15.316999
North Macedonia,2008,15.14581
North Macedonia,2009,14.979388
North Macedonia,2010,14.81335
North Macedonia,2011,14.58785
North Macedonia,2012,14.340703
North Macedonia,2013,13.980839
North Macedonia,2014,13.772345
North Macedonia,2015,13.571972
North Macedonia,2016,13.348881
North Macedonia,2017,13.185516
North Macedonia,2018,12.955864
North Macedonia,2019,12.744707
Northern Ireland,1990,5.2572927
Northern Ireland,1991,5.147372
Northern Ireland,1992,5.0236144
Northern Ireland,1993,4.949041
Northern Ireland,1994,4.8099604
Northern Ireland,1995,4.739407
Northern Ireland,1996,4.5856333
Northern Ireland,1997,4.42104
Northern Ireland,1998,4.2529297
Northern Ireland,1999,4.1382694
Northern Ireland,2000,3.9925427
Northern Ireland,2001,3.8585856
Northern Ireland,2002,3.800922
Northern Ireland,2003,3.7293122
Northern Ireland,2004,3.6364262
Northern Ireland,2005,3.5173104
Northern Ireland,2006,3.395625
Northern Ireland,2007,3.2725654
Northern Ireland,2008,3.111435
Northern Ireland,2009,2.9432468
Northern Ireland,2010,2.8131514
Northern Ireland,2011,2.684174
Northern Ireland,2012,2.586665
Northern Ireland,2013,2.4627962
Northern Ireland,2014,2.3113194
Northern Ireland,2015,2.1798708
Northern Ireland,2016,2.0227256
Northern Ireland,2017,1.9240078
Northern Ireland,2018,1.9348578
Northern Ireland,2019,1.9266129
Northern Mariana Islands,1990,6.445962
Northern Mariana Islands,1991,6.188755
Northern Mariana Islands,1992,5.9290266
Northern Mariana Islands,1993,5.742178
Northern Mariana Islands,1994,5.5502167
Northern Mariana Islands,1995,5.381553
Northern Mariana Islands,1996,5.1557226
Northern Mariana Islands,1997,4.9425597
Northern Mariana Islands,1998,4.760518
Northern Mariana Islands,1999,4.704212
Northern Mariana Islands,2000,4.5857162
Northern Mariana Islands,2001,4.4751124
Northern Mariana Islands,2002,4.341309
Northern Mariana Islands,2003,4.3152533
Northern Mariana Islands,2004,4.2470703
Northern Mariana Islands,2005,4.2806935
Northern Mariana Islands,2006,4.2551665
Northern Mariana Islands,2007,4.2055287
Northern Mariana Islands,2008,4.1919374
Northern Mariana Islands,2009,4.1412373
Northern Mariana Islands,2010,4.103207
Northern Mariana Islands,2011,4.178014
Northern Mariana Islands,2012,4.4935684
Northern Mariana Islands,2013,4.8833275
Northern Mariana Islands,2014,5.1961193
Northern Mariana Islands,2015,5.302898
Northern Mariana Islands,2016,4.8696847
Northern Mariana Islands,2017,4.433678
Northern Mariana Islands,2018,4.3387747
Northern Mariana Islands,2019,4.3415065
Norway,1990,3.7174988
Norway,1991,3.5820472
Norway,1992,3.451467
Norway,1993,3.3452735
Norway,1994,3.2314773
Norway,1995,3.166217
Norway,1996,3.088356
Norway,1997,3.0193958
Norway,1998,2.9644835
Norway,1999,2.8849585
Norway,2000,2.807828
Norway,2001,2.6745434
Norway,2002,2.491545
Norway,2003,2.279989
Norway,2004,2.0674446
Norway,2005,1.9564854
Norway,2006,1.8882238
Norway,2007,1.8713156
Norway,2008,1.827478
Norway,2009,1.8072085
Norway,2010,1.7701855
Norway,2011,1.7197739
Norway,2012,1.6547137
Norway,2013,1.5391209
Norway,2014,1.4088799
Norway,2015,1.2835399
Norway,2016,1.1695822
Norway,2017,1.0702112
Norway,2018,1.1018914
Norway,2019,1.1047429
OECD Countries,1990,6.323161
OECD Countries,1991,6.2265997
OECD Countries,1992,6.1045537
OECD Countries,1993,5.9998484
OECD Countries,1994,5.9014883
OECD Countries,1995,5.817532
OECD Countries,1996,5.7127485
OECD Countries,1997,5.6268425
OECD Countries,1998,5.5145125
OECD Countries,1999,5.3805356
OECD Countries,2000,5.244593
OECD Countries,2001,5.11887
OECD Countries,2002,5.0194097
OECD Countries,2003,4.892539
OECD Countries,2004,4.761873
OECD Countries,2005,4.654972
OECD Countries,2006,4.5788264
OECD Countries,2007,4.4997325
OECD Countries,2008,4.419812
OECD Countries,2009,4.366568
OECD Countries,2010,4.291632
OECD Countries,2011,4.2096395
OECD Countries,2012,4.129912
OECD Countries,2013,4.0337844
OECD Countries,2014,3.9189067
OECD Countries,2015,3.8207996
OECD Countries,2016,3.6710665
OECD Countries,2017,3.5763686
OECD Countries,2018,3.5594254
OECD Countries,2019,3.54702
Oman,1990,16.765385
Oman,1991,16.297226
Oman,1992,15.949223
Oman,1993,15.61601
Oman,1994,15.451023
Oman,1995,15.389495
Oman,1996,15.38109
Oman,1997,15.389172
Oman,1998,15.404849
Oman,1999,15.427414
Oman,2000,15.407762
Oman,2001,15.311053
Oman,2002,15.198795
Oman,2003,15.120199
Oman,2004,15.010961
Oman,2005,14.973581
Oman,2006,14.877528
Oman,2007,14.633907
Oman,2008,14.482869
Oman,2009,14.193127
Oman,2010,14.149836
Oman,2011,14.122322
Oman,2012,14.206046
Oman,2013,14.207644
Oman,2014,14.251802
Oman,2015,14.355296
Oman,2016,14.301613
Oman,2017,14.272851
Oman,2018,14.151653
Oman,2019,14.158104
Pakistan,1990,17.69553
Pakistan,1991,17.763994
Pakistan,1992,17.755154
Pakistan,1993,17.709751
Pakistan,1994,17.736534
Pakistan,1995,17.844387
Pakistan,1996,17.888588
Pakistan,1997,17.856853
Pakistan,1998,17.785612
Pakistan,1999,17.792692
Pakistan,2000,17.884476
Pakistan,2001,17.91271
Pakistan,2002,17.84505
Pakistan,2003,17.774652
Pakistan,2004,17.7241
Pakistan,2005,17.061361
Pakistan,2006,17.685663
Pakistan,2007,17.665234
Pakistan,2008,17.697794
Pakistan,2009,17.639402
Pakistan,2010,17.514362
Pakistan,2011,17.523188
Pakistan,2012,17.492466
Pakistan,2013,17.552406
Pakistan,2014,17.49241
Pakistan,2015,17.424131
Pakistan,2016,17.263403
Pakistan,2017,17.04984
Pakistan,2018,16.937553
Pakistan,2019,16.882307
Palau,1990,1.9618677
Palau,1991,1.8860543
Palau,1992,1.8219312
Palau,1993,1.7701858
Palau,1994,1.7415341
Palau,1995,1.7300662
Palau,1996,1.7486659
Palau,1997,1.7810454
Palau,1998,1.8068496
Palau,1999,1.8205526
Palau,2000,1.8425951
Palau,2001,1.8701248
Palau,2002,1.9037176
Palau,2003,1.9396648
Palau,2004,1.9609475
Palau,2005,1.9623889
Palau,2006,1.901657
Palau,2007,1.7542558
Palau,2008,1.583471
Palau,2009,1.4349854
Palau,2010,1.3691257
Palau,2011,1.5729107
Palau,2012,2.065527
Palau,2013,2.656042
Palau,2014,3.1521626
Palau,2015,3.3487525
Palau,2016,2.6860137
Palau,2017,2.0081763
Palau,2018,1.9984338
Palau,2019,1.9936028
Palestine,1990,12.93492
Palestine,1991,12.995823
Palestine,1992,13.002421
Palestine,1993,13.082288
Palestine,1994,13.188802
Palestine,1995,13.225815
Palestine,1996,13.158539
Palestine,1997,13.019978
Palestine,1998,12.802619
Palestine,1999,12.602509
Palestine,2000,11.619581
Palestine,2001,11.282441
Palestine,2002,10.921156
Palestine,2003,11.316223
Palestine,2004,11.141274
Palestine,2005,11.54886
Palestine,2006,10.784888
Palestine,2007,11.576051
Palestine,2008,10.572819
Palestine,2009,10.747927
Palestine,2010,12.549432
Palestine,2011,12.484777
Palestine,2012,12.1543455
Palestine,2013,12.458104
Palestine,2014,12.482005
Palestine,2015,12.424803
Palestine,2016,12.065782
Palestine,2017,11.695317
Palestine,2018,11.498356
Palestine,2019,11.568065
Panama,1990,8.342721
Panama,1991,8.063337
Panama,1992,7.894847
Panama,1993,7.715061
Panama,1994,7.468208
Panama,1995,7.3185263
Panama,1996,7.2067404
Panama,1997,7.167566
Panama,1998,6.9935575
Panama,1999,6.8564415
Panama,2000,6.643924
Panama,2001,6.6144886
Panama,2002,6.5416327
Panama,2003,6.5375166
Panama,2004,6.400726
Panama,2005,6.2914996
Panama,2006,6.132897
Panama,2007,5.9334903
Panama,2008,5.7196574
Panama,2009,5.546291
Panama,2010,5.445584
Panama,2011,5.425507
Panama,2012,5.393186
Panama,2013,5.361391
Panama,2014,5.279986
Panama,2015,5.152515
Panama,2016,4.8303185
Panama,2017,4.453178
Panama,2018,4.2902064
Panama,2019,4.181566
Papua New Guinea,1990,22.302591
Papua New Guinea,1991,22.079191
Papua New Guinea,1992,22.094315
Papua New Guinea,1993,21.97527
Papua New Guinea,1994,21.873646
Papua New Guinea,1995,21.810463
Papua New Guinea,1996,21.82293
Papua New Guinea,1997,21.782734
Papua New Guinea,1998,21.019405
Papua New Guinea,1999,21.685835
Papua New Guinea,2000,21.511736
Papua New Guinea,2001,21.318531
Papua New Guinea,2002,21.129847
Papua New Guinea,2003,20.98217
Papua New Guinea,2004,20.877605
Papua New Guinea,2005,20.905691
Papua New Guinea,2006,20.901503
Papua New Guinea,2007,20.904415
Papua New Guinea,2008,20.869919
Papua New Guinea,2009,20.68995
Papua New Guinea,2010,20.778112
Papua New Guinea,2011,20.736032
Papua New Guinea,2012,20.591553
Papua New Guinea,2013,20.53218
Papua New Guinea,2014,20.45722
Papua New Guinea,2015,20.407099
Papua New Guinea,2016,20.222795
Papua New Guinea,2017,20.123692
Papua New Guinea,2018,20.076258
Papua New Guinea,2019,20.030819
Paraguay,1990,13.764402
Paraguay,1991,13.484417
Paraguay,1992,13.446691
Paraguay,1993,13.317572
Paraguay,1994,13.187094
Paraguay,1995,12.958754
Paraguay,1996,12.675735
Paraguay,1997,12.2414875
Paraguay,1998,12.011381
Paraguay,1999,11.788077
Paraguay,2000,11.481181
Paraguay,2001,11.168969
Paraguay,2002,10.940992
Paraguay,2003,10.761311
Paraguay,2004,10.528541
Paraguay,2005,10.50112
Paraguay,2006,10.358817
Paraguay,2007,10.154727
Paraguay,2008,9.916532
Paraguay,2009,9.752165
Paraguay,2010,9.515846
Paraguay,2011,9.119739
Paraguay,2012,8.673186
Paraguay,2013,8.2490835
Paraguay,2014,7.7830663
Paraguay,2015,7.491647
Paraguay,2016,7.393371
Paraguay,2017,7.23231
Paraguay,2018,7.076051
Paraguay,2019,6.9120026
Peru,1990,12.003802
Peru,1991,10.762776
Peru,1992,11.127634
Peru,1993,10.848956
Peru,1994,10.587163
Peru,1995,10.343663
Peru,1996,9.995629
Peru,1997,9.713868
Peru,1998,9.5009575
Peru,1999,9.182998
Peru,2000,9.122405
Peru,2001,9.037474
Peru,2002,9.023481
Peru,2003,9.02212
Peru,2004,8.984135
Peru,2005,8.941819
Peru,2006,8.844769
Peru,2007,8.712414
Peru,2008,8.69489
Peru,2009,8.774487
Peru,2010,8.767603
Peru,2011,8.725305
Peru,2012,8.59619
Peru,2013,8.451603
Peru,2014,8.208653
Peru,2015,8.029076
Peru,2016,7.8317323
Peru,2017,7.6520333
Peru,2018,7.584282
Peru,2019,7.5373335
Philippines,1990,13.086316
Philippines,1991,12.723297
Philippines,1992,12.707637
Philippines,1993,12.584372
Philippines,1994,12.534192
Philippines,1995,12.529215
Philippines,1996,12.619181
Philippines,1997,12.677439
Philippines,1998,12.813786
Philippines,1999,13.256374
Philippines,2000,13.65397
Philippines,2001,14.126576
Philippines,2002,14.534532
Philippines,2003,14.719666
Philippines,2004,14.831488
Philippines,2005,15.060865
Philippines,2006,14.977264
Philippines,2007,15.145235
Philippines,2008,15.253617
Philippines,2009,15.320323
Philippines,2010,15.377511
Philippines,2011,15.183556
Philippines,2012,14.817108
Philippines,2013,13.979034
Philippines,2014,13.658042
Philippines,2015,13.201629
Philippines,2016,12.846012
Philippines,2017,12.50176
Philippines,2018,12.308212
Philippines,2019,12.095477
Poland,1990,12.986907
Poland,1991,12.976941
Poland,1992,12.813216
Poland,1993,12.615642
Poland,1994,12.35064
Poland,1995,12.177428
Poland,1996,11.880988
Poland,1997,11.534901
Poland,1998,11.116815
Poland,1999,10.773432
Poland,2000,10.409038
Poland,2001,10.165087
Poland,2002,9.937256
Poland,2003,9.772417
Poland,2004,9.621538
Poland,2005,9.494913
Poland,2006,9.4192505
Poland,2007,9.366723
Poland,2008,9.306284
Poland,2009,9.24672
Poland,2010,9.130907
Poland,2011,8.919147
Poland,2012,8.602397
Poland,2013,8.206506
Poland,2014,7.833865
Poland,2015,7.6557865
Poland,2016,7.5496197
Poland,2017,7.5212946
Poland,2018,7.5005426
Poland,2019,7.4299574
Portugal,1990,4.339058
Portugal,1991,4.2404675
Portugal,1992,4.136364
Portugal,1993,4.0803924
Portugal,1994,3.95238
Portugal,1995,3.9140117
Portugal,1996,3.8978882
Portugal,1997,3.921118
Portugal,1998,3.9250088
Portugal,1999,3.9474568
Portugal,2000,3.954978
Portugal,2001,3.8914137
Portugal,2002,3.8185287
Portugal,2003,3.7152536
Portugal,2004,3.615706
Portugal,2005,3.5367382
Portugal,2006,3.4227748
Portugal,2007,3.2310898
Portugal,2008,3.063376
Portugal,2009,2.9395843
Portugal,2010,2.8108306
Portugal,2011,2.6894617
Portugal,2012,2.6056428
Portugal,2013,2.5122173
Portugal,2014,2.403808
Portugal,2015,2.2612534
Portugal,2016,2.1530232
Portugal,2017,2.0846946
Portugal,2018,2.0450046
Portugal,2019,2.003581
Puerto Rico,1990,1.8328707
Puerto Rico,1991,1.8106613
Puerto Rico,1992,1.802471
Puerto Rico,1993,1.786514
Puerto Rico,1994,1.7611308
Puerto Rico,1995,1.7685261
Puerto Rico,1996,1.7540704
Puerto Rico,1997,1.7228583
Puerto Rico,1998,1.673051
Puerto Rico,1999,1.590395
Puerto Rico,2000,1.5147837
Puerto Rico,2001,1.4876145
Puerto Rico,2002,1.4244105
Puerto Rico,2003,1.3613737
Puerto Rico,2004,1.2277482
Puerto Rico,2005,1.1718434
Puerto Rico,2006,1.1489396
